IDX,X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
65613,136.9300120,49.5061600,192,90,1,80
65614,136.9299986,49.5061795,192,90,1,260
65628,135.1002087,48.4794844,192,60,1,283
65629,135.1000799,48.4793845,192,60,1,128
65668,36.9653210,55.8078100,192,60,1,64
65669,36.9654627,55.8079432,192,60,1,252
65676,83.3992290,52.8486125,192,70,1,228
65677,83.3994221,52.8485930,192,70,1,44
65681,36.2120568,55.6925805,192,60,1,308
65682,36.2119495,55.6925199,192,60,1,128
65713,135.0934723,48.5015434,192,60,1,342
65714,135.0940946,48.5009160,192,60,1,125
65720,37.6807108,55.8949016,192,100,1,93
65721,37.7966400,55.9212200,192,110,1,22
65722,37.8018108,55.9278937,192,110,1,24
65723,37.8013924,55.9279780,192,110,1,206
65724,45.7338899,43.3113053,192,60,1,156
65725,37.8168884,55.9485341,192,110,1,20
65726,37.8166094,55.9486064,192,110,1,228
65731,134.2893700,46.8118800,192,90,1,330
65732,134.2891447,46.8119832,192,90,1,154
65733,134.2564144,46.8248989,192,60,1,350
65734,134.2563500,46.8245970,192,60,1,170
65735,133.4249700,45.4649500,192,60,1,264
65736,133.4247447,45.4648292,192,60,1,84
65737,133.4101300,45.4642600,192,30,1,268
65738,133.4104626,45.4641845,192,30,1,90
65739,131.9625900,44.9047600,192,60,1,344
65740,131.9624828,44.9046227,192,60,1,174
65741,132.0419343,44.7408123,192,60,1,354
65742,132.0418378,44.7406288,192,60,1,164
65743,132.7030200,44.5219600,192,60,1,266
65744,132.7033527,44.5218909,192,60,1,78
65745,133.4738643,44.4265676,192,60,1,260
65746,133.4741862,44.4265369,192,60,1,70
65747,133.4265015,44.2913400,192,40,1,0
65748,133.4263889,44.2913092,192,40,1,180
65749,133.8438608,44.2092541,192,60,1,348
65750,133.8438930,44.2089840,192,60,1,160
65751,135.5195900,44.5477007,192,50,1,310
65752,135.5198046,44.5474859,192,50,1,130
65753,135.5379000,44.5418400,192,60,1,92
65754,135.5375459,44.5419091,192,60,1,276
65755,135.5787100,44.5592800,192,50,1,266
65756,135.5787583,44.5591841,192,50,1,86
65757,135.6246263,44.5596401,192,60,1,334
65758,135.6244868,44.5596707,192,60,1,124
65759,135.8095136,44.3620300,192,60,1,70
65760,135.8091918,44.3620146,192,60,1,240
65761,133.0558318,43.9564612,192,40,1,84
65762,133.0554670,43.9565155,192,40,1,260
65763,133.2684900,44.1335500,192,60,1,252
65764,133.2686081,44.1334766,192,60,1,72
65765,132.5735100,44.3470800,192,60,1,304
65766,132.5736816,44.3469107,192,60,1,126
65767,132.5470400,44.3442000,192,40,1,250
65768,132.5473512,44.3442231,192,40,1,68
65769,131.6858783,43.9845345,192,90,1,208
65770,131.6857281,43.9840775,192,90,1,6
65771,132.4588000,43.2890800,192,60,1,0
65772,132.4586928,43.2889350,192,60,1,180
65781,132.0639200,43.3005800,192,40,1,242
65782,132.0642741,43.3006427,192,40,1,60
65783,132.0610100,43.2973300,192,30,1,22
65784,132.0608277,43.2972046,192,30,1,204
65786,132.8786315,42.7869016,192,60,1,76
65787,132.8783740,42.7869806,192,60,1,258
65790,132.8816900,42.8363000,192,60,1,278
65791,132.8818188,42.8361973,192,60,1,98
65795,132.9059900,42.8364800,192,40,1,233
65800,131.1146957,42.6718796,192,90,1,298
65801,131.1149317,42.6717213,192,90,1,104
65802,143.1187800,46.6080800,192,60,1,252
65803,143.1190589,46.6080874,192,60,1,72
65804,142.5048900,46.7206700,192,90,1,22
65805,142.5046326,46.7204708,192,90,1,206
65806,142.6793300,46.9011300,192,40,1,310
65807,142.6795232,46.9008726,192,40,1,130
65808,37.4504168,54.9325911,192,40,1,170
65809,37.4505134,54.9325911,192,40,1,0
65810,142.7587700,46.9315200,192,60,1,352
65811,142.7585125,46.9319389,192,60,1,173
65812,142.7517099,46.9391262,192,60,1,352
65813,142.7516670,46.9388984,192,60,1,173
65817,142.6963300,46.9711900,192,60,1,256
65818,142.6965339,46.9711459,192,60,1,84
65819,142.6575408,46.9684467,192,60,1,272
65820,142.6578197,46.9683585,192,60,1,96
65821,142.7213829,46.9837921,192,50,1,263
65822,142.7218120,46.9837480,192,50,1,82
65823,142.7156600,47.0309600,192,50,1,12
65824,142.7154455,47.0306665,192,50,1,194
65825,142.6757500,46.9927100,192,40,1,300
65826,142.6760074,46.9925191,192,40,1,120
65827,142.6690400,46.9953800,192,40,1,302
65828,142.6691420,46.9952735,192,40,1,130
65829,142.7069858,47.3288157,192,40,1,62
65830,142.7066532,47.3287647,192,40,1,240
65831,142.7978200,47.3229900,192,40,1,180
65832,142.7979273,47.3232308,192,40,1,6
65833,142.6722200,50.8477000,192,60,1,354
65834,142.6721342,50.8473808,192,60,1,178
65835,142.9567700,53.5948800,192,20,1,270
65836,142.9570168,53.5948353,192,20,1,90
65837,76.6552357,60.9661934,192,70,1,264
65838,76.7655616,61.0066296,192,70,1,38
65839,76.7653041,61.0066452,192,70,1,220
65842,83.1317906,55.1838401,192,90,1,68
65843,47.6173410,42.9019305,192,60,1,316
65844,46.9945209,56.0767093,192,90,1,220
65845,46.9946333,56.0766900,192,90,1,55
65846,48.6059093,54.3709638,192,40,1,54
65847,51.7914000,55.6222000,192,60,1,40
65849,37.4198237,55.8277689,192,60,1,290
65850,49.1301759,55.6328315,192,60,1,142
65851,49.1302000,55.6329000,192,60,1,320
65852,40.8607000,57.0483000,192,50,1,98
65853,40.8607000,57.0484000,192,50,1,286
65854,45.2646170,54.1350732,192,50,1,320
65855,45.2645097,54.1350165,192,50,1,140
65856,28.3344544,57.8161098,192,40,1,166
65857,28.3345134,57.8161127,192,40,1,354
65858,37.4810100,55.7822100,192,60,1,16
65859,37.6048440,55.6365600,192,60,1,18
65860,37.5491789,55.6650913,192,60,1,31
65862,45.4526204,51.6389714,192,40,1,88
65863,45.4525990,51.6390315,192,40,1,270
65864,47.2876147,56.1295050,192,60,1,210
65865,45.3418151,52.2952821,192,90,1,330
65866,45.3417614,52.2952690,192,90,1,152
65869,45.9277253,51.6475961,192,90,1,160
65870,45.9278219,51.6476295,192,90,1,340
65871,45.0041210,53.2014968,192,60,1,100
65872,45.0041318,53.2015741,192,60,1,278
65874,45.0168922,53.2545053,192,60,1,186
65875,36.3866381,58.5441310,192,60,1,186
65876,36.3867561,58.5441310,192,60,1,346
65877,46.7504710,55.7353810,192,60,1,150
65878,46.7505246,55.7354355,192,60,1,320
65879,45.7677555,43.2832342,192,90,1,275
65881,55.8923437,55.0755291,192,70,1,304
65882,55.8922900,55.0754645,192,70,1,124
65883,38.7877400,44.4452000,192,90,1,16
65884,38.7874718,44.4449387,192,70,1,196
65885,39.0023877,44.5703015,192,70,1,354
65886,39.0023340,44.5700024,192,70,1,170
65888,40.9644000,57.0526949,192,60,1,168
65897,36.2815254,51.0999835,192,90,1,316
65900,36.2813269,51.0998923,192,90,1,170
65905,158.6453300,53.0330200,192,60,1,247
65906,158.6457056,53.0330588,192,60,1,68
65907,158.6916934,53.0295641,192,60,1,99
65908,158.6916558,53.0296449,192,40,1,284
65909,158.6751385,53.0568140,192,60,1,314
65910,158.6752243,53.0566460,192,60,1,108
65911,158.6449200,53.0609600,192,60,1,214
65912,158.6451882,53.0611086,192,60,1,32
65917,158.3890200,53.1858400,192,60,1,346
65918,156.2721500,52.8297300,192,60,1,70
65919,156.2718602,52.8297495,192,60,1,250
65920,158.6129000,54.6876500,192,60,1,68
65921,158.6126210,54.6876686,192,60,1,250
65922,158.6212286,54.6959249,192,60,1,50
65923,85.1124481,56.3814970,192,50,1,0
65924,158.6212822,54.6960243,192,60,1,234
65925,85.1122792,56.3814657,192,50,1,184
65926,158.6282005,54.6968949,192,60,1,120
65927,158.6280074,54.6970192,192,60,1,300
65928,131.9150900,61.9892100,192,60,1,306
65929,131.9154119,61.9889880,192,60,1,130
65930,121.6006700,63.7393600,192,40,1,34
65931,121.6002516,63.7392459,192,40,1,214
65932,121.5746770,63.7274433,192,40,1,242
65933,121.5752778,63.7274671,192,40,1,62
65934,120.5394964,63.4795847,192,60,1,250
65935,120.5388419,63.4792298,192,60,1,22
65936,120.5286100,63.4665200,192,40,1,20
65937,120.5283954,63.4663904,192,40,1,200
65938,120.3423222,63.4399881,192,60,1,292
65939,120.3427513,63.4398440,192,60,1,122
65940,120.3322800,63.4443300,192,60,1,328
65941,120.3324195,63.4440322,192,60,1,144
65942,120.3153343,63.4432800,192,60,1,18
65943,120.3150768,63.4430927,192,60,1,202
65944,120.3136600,63.4456800,192,60,1,18
65945,120.3134239,63.4455167,192,60,1,198
65946,118.4103088,63.2941476,192,60,1,70
65947,118.4099869,63.2941621,192,60,1,245
65948,117.6715900,62.1628101,192,60,1,276
65949,117.6721264,62.1627047,192,60,1,96
65950,117.6566722,62.1609648,192,60,1,72
65951,117.6562323,62.1609547,192,60,1,252
65952,117.6474422,62.1586299,192,60,1,56
65953,117.6471526,62.1585898,192,60,1,230
65956,82.8966080,54.9803340,192,60,1,356
65957,82.8964650,54.9802590,192,60,1,174
65960,37.4576289,55.8062804,192,60,1,64
65961,82.8944788,54.9830567,192,60,1,86
65962,30.4996390,59.8860850,192,60,1,74
65963,30.4965492,59.8857707,192,60,1,250
65964,127.4897000,50.3146223,192,90,1,150
65965,127.4897375,50.3146910,192,90,1,340
65972,37.4844587,56.3456226,192,70,1,190
65973,37.4845606,56.3456196,192,70,1,9
65974,37.4937900,56.3571000,192,60,1,291
65975,37.4937846,56.3570162,192,60,1,110
65976,39.1806778,51.7092393,192,60,1,175
65977,48.9514035,52.6699381,192,90,1,132
65978,48.9514878,52.6699718,192,90,1,328
65980,37.5064213,55.8010812,68,0,1,44
65982,37.6537700,55.6573400,192,60,1,4
65983,37.4512456,55.8236660,68,0,1,12
65986,37.5038700,55.8373000,192,60,1,110
65987,37.5044172,55.8372457,192,60,1,268
65990,37.5439600,55.9087600,192,60,1,10
65992,37.5443800,55.9125200,192,80,1,177
65993,37.8201529,55.7590440,192,60,1,194
65994,37.5873107,55.9046307,192,80,1,1
65995,37.4206200,55.8042000,192,60,1,103
65996,37.5850100,55.8498800,192,60,1,1
65997,37.8386200,55.8146900,192,100,1,174
66003,37.5634300,55.6779800,192,60,1,303
66004,37.5300000,55.7094900,192,60,1,136
66005,37.5301077,55.7103618,192,60,1,316
66006,37.4977630,55.7055600,192,60,1,46
66007,37.4492800,55.8599600,68,0,1,170
66008,37.4404800,55.8490200,192,60,1,10
66011,37.4873086,55.6671325,192,60,1,40
66012,37.4840200,55.6643100,68,0,1,20
66013,37.4821247,55.6624261,68,0,1,198
66014,37.8339392,55.7671653,192,60,1,72
66015,40.3837552,56.1365282,192,40,1,116
66016,40.3837981,56.1365941,192,40,1,278
66017,40.4109687,56.1430139,192,40,1,52
66018,40.4360300,56.1461100,192,60,1,142
66019,40.4361372,56.1461819,192,60,1,314
66020,40.3579711,56.1188360,192,60,1,258
66021,40.3580891,56.1187401,192,60,1,78
66022,40.3454000,56.1078400,192,60,1,172
66023,40.3454375,56.1079359,192,60,1,350
66024,49.1380000,55.7427000,192,40,1,92
66025,29.8498188,60.0274778,192,110,1,259
66026,29.8497974,60.0273382,192,110,1,80
66027,29.8173611,60.0242969,192,110,1,80
66028,29.8173074,60.0244096,192,110,1,260
66029,54.1450015,56.7575458,192,60,1,238
66030,54.1446689,56.7567236,192,60,1,342
66031,28.7477350,55.4806260,192,40,1,2
66032,37.1284666,55.8070500,192,60,1,200
66033,37.1285670,55.8069570,192,60,1,24
66034,42.9696211,56.7439376,192,90,1,62
66035,42.9692241,56.7439612,192,90,1,252
66038,36.9242308,56.2207906,192,90,1,318
66043,53.9603060,57.0102746,192,90,1,4
66044,53.9599841,57.0099937,192,90,1,184
66048,54.0276113,56.7199295,192,60,1,280
66050,54.0279546,56.7198056,192,60,1,102
66053,37.3730300,55.6201900,192,80,1,346
66054,37.3726974,55.6198925,192,80,1,164
66059,38.1527900,54.7747000,192,70,1,292
66060,38.1532620,54.7744891,192,70,1,112
66061,37.1772415,56.7278636,192,60,1,306
66062,37.1774883,56.7276513,192,60,1,126
66065,37.6089352,55.5191061,192,110,1,4
66066,37.6083880,55.5189661,192,110,1,188
66067,48.3250606,54.2627466,192,60,1,205
66068,48.3253181,54.2629099,192,60,1,25
66069,132.7739523,48.9194854,192,90,1,306
66070,132.7741990,48.9192520,192,90,1,126
66071,131.5535572,48.9695233,192,70,1,291
66072,131.5536957,48.9694240,192,70,1,107
66073,48.3164100,54.2913600,192,60,1,335
66075,48.3118100,54.2917800,192,40,1,53
66076,48.5332315,54.3527658,192,40,1,86
66077,48.5330800,54.3528700,192,30,1,267
66079,48.0440194,56.4951703,192,70,1,322
66080,48.0437131,56.4951242,192,70,1,142
66081,48.1598095,56.4053836,192,70,1,144
66082,48.1601549,56.4054992,192,70,1,319
66083,48.2017864,56.3796908,192,60,1,310
66084,48.2019210,56.3797710,192,60,1,131
66085,48.2347320,56.3103940,192,70,1,1
66086,48.2346247,56.3103940,192,70,1,181
66087,48.2882981,56.1637990,192,60,1,333
66088,48.2881479,56.1637332,192,60,1,150
66089,47.9382775,56.8222494,192,60,1,164
66090,47.9381595,56.8222435,192,60,1,345
66091,49.6614330,56.7682890,192,70,1,148
66099,42.8361448,56.7180916,192,70,1,70
66100,42.8363768,56.7183836,192,70,1,230
66105,45.9977318,51.5273033,192,60,1,225
66106,45.9987200,51.5265910,192,60,1,134
66107,83.0822490,54.7853803,192,60,1,320
66108,83.0820542,54.7852637,192,60,1,144
66113,49.9361000,54.8974000,192,40,1,174
66114,49.9363000,54.8974000,192,40,1,352
66115,48.1895302,56.3881520,192,60,1,324
66116,48.1893284,56.3880765,192,60,1,144
66123,36.2674226,54.5132499,192,60,1,282
66124,36.2683668,54.5129815,192,60,1,102
66125,45.9292812,51.5881702,192,40,1,104
66126,45.9293563,51.5882471,192,40,1,286
66131,128.5846985,50.9005967,192,30,1,120
66132,128.5838429,50.9009741,192,30,1,300
66133,46.7271257,51.7016033,192,60,1,194
66134,38.4583224,55.8122019,192,50,1,166
66135,38.4584136,55.8122110,192,50,1,346
66140,51.4167000,54.7757000,192,50,1,44
66141,51.4166000,54.7757000,192,90,1,226
66142,125.4006300,58.6511600,192,50,1,340
66143,125.4003510,58.6513054,192,50,1,176
66146,39.8823500,57.6120300,192,60,1,195
66149,59.9439857,57.9262175,192,40,1,60
66151,59.9701527,57.9206677,192,60,1,264
66152,59.9705189,57.9206201,192,60,1,86
66155,34.3736865,53.4948236,192,50,1,346
66156,34.3736007,53.4946124,192,50,1,160
66157,48.1585040,52.0714514,192,90,1,267
66158,48.1585050,52.0714007,192,90,1,87
66161,35.9411800,56.0213300,192,50,1,224
66162,35.9415877,56.0213601,192,50,1,40
66163,36.6971400,55.5420700,192,50,1,3
66164,36.6970542,55.5420394,192,50,1,183
66165,43.1160800,49.8909800,192,60,1,150
66166,43.1159834,49.8913058,192,60,1,320
66167,44.2404757,48.9347429,192,90,1,140
66168,44.2418309,48.9339943,192,90,1,320
66171,44.4479601,48.8064136,192,90,1,150
66172,44.4480810,48.8065200,192,90,1,322
66173,48.3195329,54.2955686,192,40,1,210
66174,44.3652700,48.7026400,192,90,1,106
66175,44.3650769,48.7028531,192,90,1,284
66178,37.9527557,55.7111701,192,50,1,287
66179,37.9529273,55.7111034,192,50,1,94
66180,37.5358400,55.8565700,192,90,1,127
66181,37.6117900,55.8471800,192,90,1,93
66182,37.6218500,55.8470381,192,90,1,92
66183,38.5638179,55.2325062,192,90,1,289
66184,36.7529974,55.3458242,192,70,1,2
66185,36.7529223,55.3457814,192,70,1,182
66186,38.5622675,55.2325798,192,90,1,108
66187,37.5340536,55.6801697,192,60,1,42
66188,48.3501242,54.3092425,192,60,1,200
66189,48.3504782,54.3093241,192,60,1,10
66194,60.6540400,54.0213510,192,90,1,90
66195,60.6536430,54.0214584,192,90,1,270
66196,36.2034659,55.3560400,192,50,1,24
66197,36.2032406,55.3558689,192,50,1,198
66198,37.6136800,55.6637400,68,0,1,220
66199,37.8026721,55.7214264,192,90,1,121
66215,44.8852100,53.1431000,192,90,1,118
66227,57.6244849,56.8823878,192,90,1,302
66228,57.6244742,56.8823349,192,90,1,124
66231,84.9050977,56.4713129,192,60,1,333
66232,84.9050922,56.4712304,192,60,1,154
66233,37.3950700,55.8000000,192,20,1,290
66235,37.4299832,55.8761333,192,60,1,300
66236,37.9462300,55.9285400,192,40,1,274
66237,37.9463909,55.9284557,192,40,1,94
66238,37.9982100,55.9208600,192,50,1,14
66239,45.2549580,54.3521673,192,90,1,26
66243,48.2283400,52.0832700,192,90,1,250
66244,48.2287155,52.0832898,192,90,1,70
66247,47.2502000,56.1269800,192,60,1,335
66248,47.2501196,56.1269441,192,60,1,156
66249,38.4240386,55.8499377,192,40,1,237
66250,38.4243711,55.8500162,192,40,1,57
66253,50.2671000,55.3144000,192,90,1,84
66254,50.2671000,55.3145000,192,70,1,264
66255,50.0835000,55.2981000,192,60,1,86
66256,50.0835000,55.2982000,192,60,1,266
66257,48.1668000,54.7213000,192,60,1,12
66258,48.1668564,54.7212860,192,60,1,198
66259,48.3809760,56.0200200,192,70,1,7
66260,48.3808794,56.0200140,192,70,1,187
66265,38.4235308,55.7154560,192,90,1,336
66266,38.4236220,55.7152138,192,90,1,156
66267,46.9459300,55.4918700,192,60,1,16
66268,46.9457691,55.4917177,192,60,1,192
66269,46.9982911,55.4261683,192,90,1,334
66270,46.9983877,55.4259182,192,90,1,154
66271,47.0715436,55.3130229,192,90,1,50
66272,47.0711359,55.3129250,192,90,1,230
66273,47.0615200,55.2902700,192,90,1,114
66274,47.0612411,55.2904475,192,90,1,292
66275,47.0769800,55.1960900,192,90,1,14
66276,47.0766044,55.1954640,192,90,1,188
66277,46.8601881,55.0682592,192,90,1,32
66278,46.8598662,55.0681361,192,90,1,222
66279,47.4616029,55.0323222,192,40,1,84
66280,47.4612059,55.0323469,192,40,1,264
66281,47.3637800,55.4551200,192,70,1,220
66282,47.3641233,55.4552724,192,70,1,34
66283,47.4106007,55.4806017,192,90,1,46
66284,47.4102681,55.4805164,192,90,1,226
66285,47.4301000,55.4912100,192,90,1,234
66286,47.4303897,55.4912953,192,90,1,48
66287,47.5222478,55.5095535,192,60,1,92
66288,47.5212500,55.5096387,192,60,1,272
66289,47.7327514,55.5245931,192,70,1,260
66290,47.7331698,55.5245322,192,70,1,90
66291,47.8304400,55.5245700,192,60,1,30
66292,47.8300644,55.5244240,192,60,1,210
66293,47.8325900,55.3848900,192,60,1,2
66294,47.8324935,55.3846701,192,60,1,186
66295,48.0085000,55.6847200,192,60,1,266
66296,48.0086717,55.6846594,192,60,1,80
66297,48.2456328,55.8161446,192,40,1,8
66298,48.2455524,55.8162231,192,40,1,194
66299,48.2436829,55.8399624,192,60,1,68
66300,48.2426583,55.8397058,192,60,1,240
66301,47.6502949,55.9570381,192,90,1,2
66302,47.6501233,55.9567853,192,90,1,182
66303,47.4979700,56.0101700,192,90,1,264
66304,47.4982381,56.0100678,192,90,1,92
66305,47.4204229,56.0108479,192,90,1,92
66306,47.4183844,56.0109922,192,90,1,270
66307,47.3627143,56.0276141,192,70,1,338
66308,47.3626178,56.0273978,192,70,1,158
66309,47.2432600,56.1294500,192,60,1,352
66310,47.2430776,56.1292702,192,60,1,160
66311,46.4959200,55.9545100,192,90,1,50
66312,46.4954264,55.9544859,192,90,1,230
66313,46.4074400,55.9214200,192,90,1,250
66314,46.4079014,55.9214381,192,90,1,70
66315,46.5514428,55.8479200,192,90,1,2
66316,46.5512604,55.8476846,192,90,1,180
66317,46.3245709,55.8700921,192,90,1,66
66318,46.3241524,55.8700800,192,90,1,246
66319,46.1664816,55.6922261,192,40,1,2
66320,46.1663797,55.6922352,192,40,1,188
66321,46.1931400,55.7662800,192,90,1,356
66322,46.1930434,55.7660199,192,90,1,178
66323,46.6388100,55.7409100,192,90,1,256
66324,46.6392498,55.7409040,192,90,1,76
66325,46.3096000,55.5700026,192,90,1,322
66326,46.3097609,55.5697290,192,90,1,142
66327,33.8518200,44.6376400,192,60,1,308
66328,33.8520990,44.6373566,192,60,1,124
66329,33.8714233,44.4101500,192,50,1,264
66330,33.8715631,44.4103240,192,50,1,96
66332,34.3572865,44.7444799,192,70,1,2
66333,33.9044265,44.8544013,192,60,1,300
66334,33.9038096,44.8549507,192,60,1,150
66335,33.6470100,44.8271800,192,90,1,62
66336,33.6466667,44.8271342,192,90,1,238
66337,34.0911300,44.8643900,192,90,1,344
66338,34.0911408,44.8639932,192,90,1,164
66339,34.1313010,44.8923383,192,60,1,302
66340,34.1309899,44.8930933,192,60,1,208
66345,34.1335899,44.9329776,192,40,1,336
66346,34.1336221,44.9327947,192,40,1,156
66347,34.1106900,44.9406400,192,60,1,28
66348,34.1104862,44.9405180,192,60,1,214
66351,34.1002000,44.9489800,192,60,1,218
66352,34.1178800,44.9541100,192,60,1,304
66353,34.1180517,44.9539424,192,60,1,130
66362,34.1099359,44.9655105,192,40,1,50
66363,34.1096998,44.9654191,192,60,1,226
66364,34.0779081,44.9585157,192,60,1,46
66365,34.0777043,44.9584547,192,60,1,226
66366,34.0761906,44.9594647,192,60,1,6
66373,34.1541630,44.9862124,192,60,1,50
66374,34.1538304,44.9861058,192,60,1,230
66375,34.1729409,44.9442929,192,50,1,278
66376,34.1730268,44.9442014,192,50,1,106
66377,34.0653200,44.9783900,192,60,1,24
